Tokens,SChinese,English
DOTA_Tooltip_ability_special_bonus_unique_clown_3,+{s:value}「狂乱祸火」弹道速度,+{s:value}「Fake Apollo」Decoy Speed
DOTA_Tooltip_ability_special_bonus_unique_clown_4,+{s:value}倍「地狱蚀炎」伤害,+{s:value}x「Eclipse of Hell」Damage
DOTA_Tooltip_ability_special_bonus_unique_clown_5,「地狱蚀炎」主动效果克敌机先,「Eclipse of Hell」gains True Strike
DOTA_Tooltip_ability_special_bonus_unique_daiyousei_1,「妖精守护」全图释放，并附带强驱散,「Guard of Fairy」can spell to any allies on the map and deal strong dispel.
DOTA_Tooltip_ability_special_bonus_unique_daiyousei_5,-50秒「高级妖精」冷却,-50 seconds「High-level Fairy」cooldown
DOTA_Tooltip_ability_special_bonus_unique_daiyousei_6,-7秒「妖精守护」冷却,-7 seconds「Guard of Fairy」cooldown
DOTA_Tooltip_ability_special_bonus_unique_daiyousei_7,「妖精之力」+100治疗量,+100「Force of Fairy」healing
DOTA_Tooltip_ability_special_bonus_unique_eirin_1,「永夜归隐」额外对自己作用一次,「Seclusion of Imperishable Night」Increased Bonus to Self
DOTA_Tooltip_ability_special_bonus_unique_eirin_1_Description,若主目标为自己，则改为提供的加成翻倍,"When cast on self, doubles the intelligence and attack damage bonuses granted."
DOTA_Tooltip_ability_special_bonus_unique_eirin_2,+1倍「生命游戏」造成眩晕时间,+100%「Game of Life」Stun Duration
DOTA_Tooltip_ability_special_bonus_unique_eirin_3,-{s:value}秒「生命游戏」冷却时间,-{s:value}s「Game of Life」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_eirin_4,急救药同时提供回复和攻速移速加成且无法被打断,First Aid Mastery
DOTA_Tooltip_ability_special_bonus_unique_eirin_4_Description,,"First Aid Drug Injection will always grant all of its effects regardless of the current health of the target, and cannot be interrupted by taking damage."
DOTA_Tooltip_ability_special_bonus_unique_eirin_5,「永夜归隐」额外提供{s:value}夜间视野,+{s:value}「Seclusion of Imperishable Night」Night Vision
DOTA_Tooltip_ability_special_bonus_unique_eirin_6,-{s:value}s「蓬莱之药」冷却时间,-{s:value}s「Hourai Elixir」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_ellen_1,「Empty Starlight」光粒+2,+2「Empty Starlight」lights
DOTA_Tooltip_ability_special_bonus_unique_ellen_2,+90秒 「Self Have」存在时间,+90 seconds「Self Have」imprints' duration
DOTA_Tooltip_ability_special_bonus_unique_ellen_3,+0.2「Tabula Rasa」爆发倍率,+0.2「Tabula Rasa」burst magnification
DOTA_Tooltip_ability_special_bonus_unique_ellen_4,+100 力量,+100 strength
DOTA_Tooltip_ability_special_bonus_unique_exrumia_01,+15敏捷,+15 Agility
DOTA_Tooltip_ability_special_bonus_unique_exrumia_02,暗符「境界线」持续时间延长2秒,+2 seconds Darkness Sign「Demarcation」duration
DOTA_Tooltip_ability_special_bonus_unique_exrumia_03,+35移动速度,+35 move speed
DOTA_Tooltip_ability_special_bonus_unique_exrumia_04,「境界线」 额外50%回复,+50%「Demarcation」healing
DOTA_Tooltip_ability_special_bonus_unique_exrumia_05,夜符「午夜」双倍加成,Night Sign 「Midnight Bird」double bouns
DOTA_Tooltip_ability_special_bonus_unique_exrumia_06,+15护甲,+15 armor
DOTA_Tooltip_ability_special_bonus_unique_exrumia_07,食罪期间窃取目标40力量,Steals 40 strength in duration
DOTA_Tooltip_ability_special_bonus_unique_exrumia_07_Description,无法驱散,Undispellable
DOTA_Tooltip_ability_special_bonus_unique_exrumia_08,+55攻击速度,+55 attack speed
DOTA_Tooltip_ability_special_bonus_unique_flandre,-{s:bonus_AbilityCooldown}秒终极技能冷却,-{s:bonus_AbilityCooldown}s「And Then Will There Be None?」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_flandre_2,+{s:bonus_attack_count} 终极技能可攻击次数,+{s:bonus_attack_count}「And Then Will There Be None?」Attack Count
DOTA_Tooltip_ability_special_bonus_unique_flandre_3,「莱瓦汀」与「毁灭」不可驱散,Laevateinn and Ruin Undispellable
DOTA_Tooltip_ability_special_bonus_unique_flandre_4,「四重存在」分身继承攻击力百分比+{s:value}%,+{s:bonus_outgoing_damage}%「Four of a Kind」Illusion Damage
DOTA_Tooltip_ability_special_bonus_unique_flandre_5,-{s:bonus_AbilityCooldown}秒「四重存在」冷却,-{s:bonus_AbilityCooldown}s「Four of a Kind」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_flandrev2_01,禁忌「禁果」 冷却时间 -{s:value}s,-{s:value}s Taboo「Forbidden Fruit」cooldown
DOTA_Tooltip_ability_special_bonus_unique_flandrev2_02,秘弹「无人生还」 冷却时间 -{s:value}s,-{s:value}s Secret Barrage「And Then Will There Be None?」cooldown
DOTA_Tooltip_ability_special_bonus_unique_flandrev2_03,+{s:value}% 移动速度,+{s:value}% move speed
DOTA_Tooltip_ability_special_bonus_unique_flandrev2_04,禁弹触发间隔-{s:value}s,-{s:value}s Forbidden Barrage's cooldown
DOTA_Tooltip_ability_special_bonus_unique_flandrev2_05,每点血焰额外提供{s:value}点生命值,Each BLOOD stack grants {s:value} max health
DOTA_Tooltip_ability_special_bonus_unique_flandrev2_06,攻击距离 +{s:value}码,+{s:value} attack range
DOTA_Tooltip_ability_special_bonus_unique_flandrev2_07,禁弹 不再消耗生命值,remove cost of Forbidden Barrage
DOTA_Tooltip_ability_special_bonus_unique_flandrev2_08,禁弹 回复造成伤害的30%,heal yourself by 30% of damage casued by Forbidden Barrage
DOTA_Tooltip_ability_special_bonus_unique_hatate_1,+300「取材练习」距离,+{s:value}「...Reporting Training」Cast Range
DOTA_Tooltip_ability_special_bonus_unique_hatate_3,「取材练习」产生不可控幻象,「...Reporting Training」Uncontrollable Illusion
DOTA_Tooltip_ability_special_bonus_unique_hatate_3_Description,,Leaves behind an uncontrollable illusion of herself when cast.
DOTA_Tooltip_ability_special_bonus_unique_hatate_4,-30s「天狗念写法」冷却,-{s:value}s「Tengu Psychography」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_hatate_5,「Rapid Shot」不衰减,「Rapid Shot」Does Not Diminish
DOTA_Tooltip_ability_special_bonus_unique_hina_1,+{s:value}「流刑人形」生命值,+{s:value}「Exiled Doll」health
DOTA_Tooltip_ability_special_bonus_unique_hina_2,「痛苦流路」+{s:value}链接单位,+{s:value}「Pain Flow」numbers of bounces
DOTA_Tooltip_ability_special_bonus_unique_hina_3,「流刑人形」{s:armor}护甲，{s:magical_resistance}%魔抗,"「Exiled Doll」{s:armor} armor, {s:magical_resistance}% magic resistance"
DOTA_Tooltip_ability_special_bonus_unique_hina_4,「破裂的护符」+{s:value}范围,+{s:value}「Broken Amulet」radius
DOTA_Tooltip_ability_special_bonus_unique_hina_5,-{s:value}秒「噩运储存」冷却时间,-{s:value}s「Misfortune Storing」cooldown
DOTA_Tooltip_ability_special_bonus_unique_hina_6,+{s:value} 生命值,+{s:value} health
DOTA_Tooltip_ability_special_bonus_unique_iku,+{s:value} 电击伤害,+{s:value} lightning damage
DOTA_Tooltip_ability_special_bonus_unique_kagerou_1,触发孤独所需时间-1.5s,-1.5s required to become a Lone Wolf
DOTA_Tooltip_ability_special_bonus_unique_kagerou_2,咆哮「月返」,Roar「Full Moon Return」
DOTA_Tooltip_ability_special_bonus_unique_kagerou_2_Description,咆哮「月的远吠」到达终点后会返回影狼身边,Roar「Full Moon Howling」will return to Kagerou after reaching its max distance.
DOTA_Tooltip_ability_special_bonus_unique_kagerou_4,咆哮「月影」,Roar「Full Moon Shadow」
DOTA_Tooltip_ability_special_bonus_unique_kagerou_4_Description,咆哮「月的远吠」造成伤害时有18%的概率在目标点以随机角度再次释放,"When Roar「Full Moon Howling」deals damage, there is an 18% chance that another one will be released in a random direction from the point of impact."
DOTA_Tooltip_ability_special_bonus_unique_kaguya_1,-{s:value}s 七色弹幕冷却时间,-{s:value}s「Bullet Branch...」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_kaguya_2,+{s:value}「虹色的弹幕」伤害,+{s:value}「Bullet Branch...」Damage
DOTA_Tooltip_ability_special_bonus_unique_kaguya_3,+{s:value} 献祭伤害,+{s:value}「Salamander Shield」DPS
DOTA_Tooltip_ability_special_bonus_unique_kaguya_4,四重神宝同时存在,All Divine Treasures Work Simultaneously
DOTA_Tooltip_ability_special_bonus_unique_kaguya_5,光明之世,「Rising World」
DOTA_Tooltip_ability_special_bonus_unique_kaguya_5_Description,「永夜归返」的魔法恢复在白天提供2倍效果；在晚上提供1.5倍效果。,「Return of the Imperishable Night」bonus increased by 2x during daytime and 1.5x during nighttime.
DOTA_Tooltip_ability_special_bonus_unique_kaguya_6,永远的须臾,「Eternal Instant」
DOTA_Tooltip_ability_special_bonus_unique_kaguya_6_Description,魔法转换生命瞬间完成，每次转化均使蓬莱树海魔力储存增满。,"「Power of Eternity」converts mana to health instantly, and the Jewelled Branch of Hourai is always maxed out."
DOTA_Tooltip_ability_special_bonus_unique_kasen2_1,+{s:value} 「引导动物的能力」额外金币,+80 「Ability to guide animals」Extra Gold and Exp
DOTA_Tooltip_ability_special_bonus_unique_kasen2_2,+{s:value} 灵异 「猴爪」伤害,+130 Damage of Occult 「Monkey's Paw」
DOTA_Tooltip_ability_special_bonus_unique_kasen2_3,+「引导动物的能力」可作用于远古,「Ability to guide animals」Can Target Ancients
DOTA_Tooltip_ability_special_bonus_unique_kasen2_4,-{s:value}s 「引导动物的能力」冷却时间,-20s 「Ability to guide animals」CD
DOTA_Tooltip_ability_special_bonus_unique_kasen2_5,+{s:value}% 影华扇继承属性百分比,+20% attributes Shadow Kasen could get from Kasen
DOTA_Tooltip_ability_special_bonus_unique_kasen2_6,双倍「引导动物的能力」力量加成,Damage dealt by Kasen could heal shadow Kasen
DOTA_Tooltip_ability_special_bonus_unique_kasen2_7,影华扇可以使用主动装备,Shadow Kasen could use all of Kasen's current items
DOTA_Tooltip_ability_special_bonus_unique_kasen2_8,影华扇和华扇 独立存活,Both Kasen and Shadow Kasen would not disappear when the other is killed
DOTA_Tooltip_ability_special_bonus_unique_kasen3_1,包符「假肢变形」持续时间1s,
DOTA_Tooltip_ability_special_bonus_unique_kasen3_2,务光普攻附带雷云效果,
DOTA_Tooltip_ability_special_bonus_unique_kasen3_3,「喜欢动物且爱多管闲事的仙人」+2最大劝说数量,
DOTA_Tooltip_ability_special_bonus_unique_kasen3_4,务光和劝说单位+1500最大生命值,
DOTA_Tooltip_ability_special_bonus_unique_kasen3_5,「奸佞邪智的鬼」-40冷却时间,
DOTA_Tooltip_ability_special_bonus_unique_kasen_1,「猿之手啊！捏碎敌人」力量偷取持续时间增加60秒,"+{s:value} *Monkey's Paw, Crush my Enemy!* Steal Duration"
DOTA_Tooltip_ability_special_bonus_unique_kasen_2,常态「猿之手啊！捏碎敌人」作用范围增加95,"+{s:value} *Monkey's Paw, Crush my Enemy!* Radius"
DOTA_Tooltip_ability_special_bonus_unique_kasen_2_Description,,Only affects her Hermit Form active component.
DOTA_Tooltip_ability_special_bonus_unique_kasen_3,影态「猿之手啊！捏碎敌人」触发概率提升15%,"+{s:value}% *Monkey's Paw, Crush my Enemy!* Chance"
DOTA_Tooltip_ability_special_bonus_unique_kasen_3_Description,,Only affects her Wicked Form passive component.
DOTA_Tooltip_ability_special_bonus_unique_kasen_4,「怪力投掷击」,「Monstrously Powerful Throw」
DOTA_Tooltip_ability_special_bonus_unique_kasen_4_Description,投石碎裂将作用主目标并眩晕次目标,"Shatter slow affects the primary target, and secondary targets are also stunned."
DOTA_Tooltip_ability_special_bonus_unique_kasen_5,常态「怪力掷击」附带1倍力量,+{s:value}「Powerful Throw」Fling Damage per Strength
DOTA_Tooltip_ability_special_bonus_unique_kasen_5_Description,,Only affects her Hermit Form passive component.
DOTA_Tooltip_ability_special_bonus_unique_kasen_6,「奸佞邪智的鬼」,「The Inhuman Talent Embracing Wickedness」
DOTA_Tooltip_ability_special_bonus_unique_kasen_6_Description,成为完全态，获得新技能「奸佞邪智的鬼」,Combines both forms and becomes complete. Gains a new skill「The Inhuman Talent Embracing Wickedness」
DOTA_Tooltip_ability_special_bonus_unique_kasen_7,龙符「巨龙之啸」与鬼王「鬼脉之噬」造成双倍纯粹伤害,Both Ultimates deal 2x Damage as Pure Damage
DOTA_Tooltip_ability_special_bonus_unique_keine_1,「隐藏的神器头槌」+15%概率,+15%「The Hidden Sacred Treasures - Head Hammer」chance
DOTA_Tooltip_ability_special_bonus_unique_keine_2,「未来的创造狂月」双倍力量移速加成,doubles「The Lunatic Future Creating」strength and move speed bonus
DOTA_Tooltip_ability_special_bonus_unique_keine_3,「最初的金字塔」减少40%复活时间,-40%「First Pyramid」respawn timer
DOTA_Tooltip_ability_special_bonus_unique_keine_4,「武烈的危机残虐」同时扣除敌方生命,「Tyrannical Buretsu Crisis」costs the enemy's health at the same time
DOTA_Tooltip_ability_special_bonus_unique_kisume_1,+{s:value}「飞入井中」施法距离,+{s:value}「Like a Moth to a Well」Cast Range
DOTA_Tooltip_ability_special_bonus_unique_kisume_2,「强力防护之桶」未消耗的护盾治疗自己,「The Bucket with Strong Protection」heals Kisume by the shield unconsumed
DOTA_Tooltip_ability_special_bonus_unique_kisume_3,「皿数燃尽」附带{s:value}%燃烧生命伤害,+{s:value}% burnt health「Sarayashiki's Burning Out」Damage
DOTA_Tooltip_ability_special_bonus_unique_kisume_4,「Well Destructor」需求施法次数-{s:value},-{s:value} Spell to Trigger「Well Destructor」
DOTA_Tooltip_ability_special_bonus_unique_koakuma_1,+{s:value}技能弹道速度,+{s:value} projectile speed
DOTA_Tooltip_ability_special_bonus_unique_koakuma_2,弹射衰减改为弹射增幅,Bounce attenuation turns to bounce amplification
DOTA_Tooltip_ability_special_bonus_unique_koakuma_3,+{s:value}弹射次数,+{s:value} bounce count
DOTA_Tooltip_ability_special_bonus_unique_koakuma_4,+{s:value}「传火配对」伤害,+{s:value}「Jack-o'-Lantern Bombs」damage
DOTA_Tooltip_ability_special_bonus_unique_koakuma_5,+0.25「凤凰秩序」智力加成,+0.25「Scarlet Pavor Nocturnus」damage per int
DOTA_Tooltip_ability_special_bonus_unique_kogasa_1,「超防水干燥妖怪」+{s:value}敏捷上限,+{s:value}「Super Water-Repelling...」Agility Limit
DOTA_Tooltip_ability_special_bonus_unique_kogasa_2,「超防水干燥妖怪」-{s:value}s冷却,-{s:value}s「Super Water-Repelling...」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_kogasa_3,「备用雨伞特急列黑夜嘉年华」+{s:value}s持续时间,+{s:value}s「A Forgotten Umbrella's Night Train」Duration
DOTA_Tooltip_ability_special_bonus_unique_kogasa_4,「雨夜怪谈」+{s:value}倍减甲,2x「A Rainy Night's Ghost Story」armor reduction
DOTA_Tooltip_ability_special_bonus_unique_kogasa_5,「备用雨伞特急列黑夜嘉年华」+{s:value}范围,"+{s:value}「A Forgotten Umbrella's Night...」Radius "
DOTA_Tooltip_ability_special_bonus_unique_kogasa_6,「唐伞惊闪」+{s:value}范围,+{s:value}「Karakasa Surprising Flash」Radius
DOTA_Tooltip_ability_special_bonus_unique_kogasa_6_Description,,"Affects both the trigger radius and the surprise radius, but not the radius required to hide."
DOTA_Tooltip_ability_special_bonus_unique_koishi_1,「Subterranean Rose」无视地形,「Subterranean Rose」grants free pathing
DOTA_Tooltip_ability_special_bonus_unique_koishi_2,+{s:value}倍「恋之埋火」攻击,+100%「The Embers of Love」Damage
DOTA_Tooltip_ability_special_bonus_unique_koishi_3,+{s:value}「Subterranean Rose」附加属性,+{s:value}「Subterranean Rose」Bonus All Stats
DOTA_Tooltip_ability_special_bonus_unique_koishi_4,+{s:value}「无意识的基因」基础魔法削减,+{s:value}「Genetics of the Subconscious」Mana Burn
DOTA_Tooltip_ability_special_bonus_unique_kokoro_1,-{s:value}秒 火男面 冷却,-{s:value}s Hyottoko Mask cooldown
DOTA_Tooltip_ability_special_bonus_unique_kokoro_2,-{s:value}秒 妖狐面 冷却,-{s:value}s Youkai Fox Mask cooldown
DOTA_Tooltip_ability_special_bonus_unique_kokoro_3,凭依无法驱散,「Four Humors Possession」Undispellable
DOTA_Tooltip_ability_special_bonus_unique_kokoro_4,凭依-130秒冷却,-{s:value}s「Four Humors Possession」cooldown
DOTA_Tooltip_ability_special_bonus_unique_kokoro_5,「表情管理」,「Expression Management」
DOTA_Tooltip_ability_special_bonus_unique_kokoro_5_Description,喜忧怒状态常驻,"The states of Anger, Cheerful and Melancholy are always active."
DOTA_Tooltip_ability_special_bonus_unique_kokoro_6,「假面丧心舞」击杀刷新所有技能冷却,Refresh Spells if「Dance of the...」Kills Enemy Girls
DOTA_Tooltip_ability_special_bonus_unique_komachi,-{s:bonus_AbilityChargeRestoreTime}秒「无间之狭间」充能时间,-{s:bonus_AbilityChargeRestoreTime}s「Narrow Confines of Avici」Restore Time
DOTA_Tooltip_ability_special_bonus_unique_komachi_1,「生魂流离之镰」+{s:bonus_soul_apply}层紧缚灵,+{s:bonus_soul_apply}「Scythe of Roaming Spirits」Spirits On Swing
DOTA_Tooltip_ability_special_bonus_unique_komachi_2,+{s:bonus_damage}「生魂流离之镰」伤害,+{s:bonus_damage}「Scythe of Roaming Spirits」Damage
DOTA_Tooltip_ability_special_bonus_unique_komachi_3,恶灵爆发血量上限伤害+{s:bonus_soul_percent_damage}%,+{s:bonus_soul_percent_damage}%「Regretful Bound Spirits」Max HP Damage
DOTA_Tooltip_ability_special_bonus_unique_komachi_4,「无间之狭间」斩杀线+{s:bonus_kill_hp}%,+{s:bonus_kill_hp}%「Your Days Are Numbered」Threshold
DOTA_Tooltip_ability_special_bonus_unique_kurumi_1,+{s:bonus_radius}「血之湖」作用范围,+{s:bonus_radius}「Lake of Blood」Radius
DOTA_Tooltip_ability_special_bonus_unique_kurumi_3,+{s:bonus_cast_range}「颤栗的突击」施法距离,+{s:bonus_cast_range}「Trembling Strike」Cast Range
DOTA_Tooltip_ability_special_bonus_unique_kurumi_4,-{s:bonus_AbilityCooldown}秒「颤栗的突击」冷却,-{s:bonus_AbilityCooldown}s「Trembling Strike」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_kurumi_6,+{s:bonus_atk_speed_slow}「逆向压制」攻击速度降低,+{s:bonus_atk_speed_slow}「Reverse Quelling」Attack Speed Slow
DOTA_Tooltip_ability_special_bonus_unique_kurumi_7,+{s:bonus_coffin_movespeed}「血之湖」棺材移动速度,+{s:bonus_coffin_movespeed}「Lake of Blood」Coffin Move Speed
DOTA_Tooltip_ability_special_bonus_unique_kurumi_8,+{s:bonus_lifesteal_constant}「血色收割者」基础回复,+{s:bonus_lifesteal_constant}「Blood Reaper」Base Heal
DOTA_Tooltip_ability_special_bonus_unique_kurumi_9,+{s:bonus_base_attack_damage_bonus_pct}%「安息破坏日」基础攻击力额外伤害,+{s:bonus_base_attack_damage_bonus_pct}%「Sabbath Sabbath Sabbath」Bonus Base Damage
DOTA_Tooltip_ability_special_bonus_unique_larva_02_1_1,-{s:value}秒「盛夏振翅」冷却时间，飞行获得高空视野,"-{s:value}s「Midsummer Wingbeats」Cooldown, fight gains flying vision"
DOTA_Tooltip_ability_special_bonus_unique_larva_02_2_1,+{s:value}「仲夏的妖精梦」逃脱距离,+{s:value}「A Midsummer Fairy's Dream」Escape Range
DOTA_Tooltip_ability_special_bonus_unique_larva_02_2_2,+{s:value}%「仲夏的妖精梦」回复效果,+{s:value}%「A Midsummer Fairy's Dream」Resotre
DOTA_Tooltip_ability_special_bonus_unique_larva_02_ex_1,+{s:value}「鳞粉」作用范围,+{s:value}「Scales」Radius
DOTA_Tooltip_ability_special_bonus_unique_larva_1,梦蝶「Crazy Butterfly」 冷却时间 {s:bonus_AbilityCooldown}s,-{s:bonus_AbilityCooldown}s「Crazy Butterfly」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_larva_2,蝶符「盛夏振翅」 长度+{s:bonus_length},+{s:bonus_length}「Midsummer Wingbeats」Max Distance
DOTA_Tooltip_ability_special_bonus_unique_larva_3,「仲夏的妖精梦」 逃离伤害+{s:bonus_damage},+{s:bonus_damage}「A Midsummer Fairy's Dream」Escape Damage
DOTA_Tooltip_ability_special_bonus_unique_larva_4,蝶符「盛夏振翅」 结束后获得5秒飞行能力,Gain flight for {s:value}s after「Midsummer Wingbeats」
DOTA_Tooltip_ability_special_bonus_unique_larva_4_Description,拥有高空视野,Also gains flying vision.
DOTA_Tooltip_ability_special_bonus_unique_larva_5,「仲夏的妖精梦」 无法驱散,「A Midsummer Fairy's Dream」Undispellable
DOTA_Tooltip_ability_special_bonus_unique_larva_6,普攻附加当前 蝶符「沾身难下的鳞粉」,Inflicts「Surrounding Scales」on Attacks
DOTA_Tooltip_ability_special_bonus_unique_larva_6_Description,叠加方式与技能相同,Further hits refresh the duration and increase the counter as if the target had cast a spell.
DOTA_Tooltip_ability_special_bonus_unique_letty_1,「波光」+4波形光线,+{s:value}「Undulation Ray」Rays
DOTA_Tooltip_ability_special_bonus_unique_letty_2,+1秒「波光」冻结时间,+{s:value}s「Undulation Ray」Freeze Duration
DOTA_Tooltip_ability_special_bonus_unique_letty_3,「蕾蒂之心」无冷却,「Letty's Heart」Cooldown Removed
DOTA_Tooltip_ability_special_bonus_unique_letty_4,「花之凋零」无冷却,「Flower Wither Away」Cooldown Removed
DOTA_Tooltip_ability_special_bonus_unique_letty_5,「霜心之大地」5层时禁疗,「Frost Ground」Prevents Healing at 5 Stacks
DOTA_Tooltip_ability_special_bonus_unique_letty_6,-15秒「Cold Snap」冷却,-{s:value}「Cold Snap」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_letty_7,「霜心之大地」无叠加上限,「Frost Ground」Stack Limit Removed
DOTA_Tooltip_ability_special_bonus_unique_letty_8,「Cold Snap」造成少量伤害,「Cold Snap」Deals Minor Damage
DOTA_Tooltip_ability_special_bonus_unique_letty_8_Description,每秒造成1点魔法伤害,Deals {s:value} magical damage per second.
DOTA_Tooltip_ability_special_bonus_unique_lily_1,+{s:value}% 技能治疗量,+{s:value}% Healing By Lily's Spells
DOTA_Tooltip_ability_special_bonus_unique_lily_2,-{s:bonus_AbilityCooldown}秒 「白色的春天/黑色的春天」冷却,-{s:bonus_AbilityCooldown}「White Spring / Black Spring」Cooldown
DOTA_Tooltip_ability_special_bonus_unique_lunasa_2,「令人忧郁的悠弦」双倍叠加,2x「Melancholy Aria」Stack
DOTA_Tooltip_ability_special_bonus_unique_lunasa_4,「忧郁的幻想乐章」每失去10%生命值增加概率,-{s:value}%「Melancholy Fantasia」HP Breakpoint
DOTA_Tooltip_ability_special_bonus_unique_lyrica_2,「欢愉的幻想乐章」额外减少30全属性,+{s:value}「Delightful Fantasia」Base Stat Reduction
DOTA_Tooltip_ability_special_bonus_unique_lyrica_3,「贝森多夫」双倍治疗范围,+{s:value}「Bösendorfer Divine Performance」Radius
DOTA_Tooltip_ability_special_bonus_unique_lyrica_4,「贝森多夫」造成治疗同等伤害,「Bösendorfer Divine...」damage equal to healing
DOTA_Tooltip_ability_special_bonus_unique_lyrica_4_Description,,"Deals magical damage to enemy units in the same radius as the heal, and for the same amount."
DOTA_Tooltip_ability_special_bonus_unique_margatroid_0,「未来文乐」自由行动,「Futuristic Bunraku」Moves Freely
DOTA_Tooltip_ability_special_bonus_unique_margatroid_1,「操纵人偶」生成人偶速度加倍,「manipulate puppet」Double Speed of Gaining Dolls
DOTA_Tooltip_ability_special_bonus_unique_margatroid_1_Description,每2.5秒增加一个人偶,Gains a doll every 2.5s
DOTA_Tooltip_ability_special_bonus_unique_margatroid_2,+{s:value}人偶数量上限,+7 Maximum Number of Dolls
DOTA_Tooltip_ability_special_bonus_unique_margatroid_3,3倍「未来文乐」血量攻击,+200%「Futuristic Bunraku」's Health and Damage
DOTA_Tooltip_ability_special_bonus_unique_margatroid_4,+{s:value} 人偶爆炸伤害,+{s:value}「Lemmings' Parade」Damage Per Doll
DOTA_Tooltip_ability_special_bonus_unique_margatroid_5,试验中「提泰妮娅级文乐」,In Experiment「Level Titania」
DOTA_Tooltip_ability_special_bonus_unique_margatroid_5_Description,「未来文乐」继承爱丽丝{s:value}%的攻击速度与护甲,"「Futuristic Bunraku」Gain 80% attack speed of Alice, Amror +15, Spell Resistance +40."
DOTA_Tooltip_ability_special_bonus_unique_margatroid_6,-{s:value}秒「未来文乐」冷却,-{s:value}s 「Futuristic Bunraku」 Cooldown
DOTA_Tooltip_ability_special_bonus_unique_margatroid_7,+1000「未来文乐」爆炸伤害,
DOTA_Tooltip_ability_special_bonus_unique_marisa_1,「光影银河系」,「Light of Milky Way Galaxy」
DOTA_Tooltip_ability_special_bonus_unique_marisa_1_Description,天球仪攻击距离增加至{s:value}，攻击速度与弹道速度提高至极限，但对建筑伤害再降低一半,"「Orrery's Solar System」orb attack range is increased to {s:value} and they gain max attack speed and projectile speed, but they deal half their usual damage to buildings."
DOTA_Tooltip_ability_special_bonus_unique_marisa_2,-{s:value}秒 魔炮冷却时间,-{s:value}s「Master Spark」cooldown
DOTA_Tooltip_ability_special_bonus_unique_marisa_3,+{s:value}魔符「星尘狂欢」伤害,+{s:value}「Stardust Reverie」damage
DOTA_Tooltip_ability_special_bonus_unique_marisa_4,-{s:value}秒「炽热之星」冷却时间,-{s:value}s「Blazing Star」cooldown
DOTA_Tooltip_ability_special_bonus_unique_medicine_0,+150「忧郁之毒」光环范围,+150 Melancholic Poison aura range
DOTA_Tooltip_ability_special_bonus_unique_medicine_1,+2倍「忧郁之毒」光环效果,+200%「Melancholic Poison」Effects
DOTA_Tooltip_ability_special_bonus_unique_medicine_2,「甜蜜毒素」,「Sweet Poison」
DOTA_Tooltip_ability_special_bonus_unique_medicine_2_Description,+10%目标当前生命值「神经之毒」每秒伤害,Poison Sign「Nerve Poison」deals an extra 10% of the enemy's current health as damage per second.
DOTA_Tooltip_ability_special_bonus_unique_medicine_3,+200「毒气花园」伤害,+{s:value}「Gassing Garden」DPS
DOTA_Tooltip_ability_special_bonus_unique_medicine_4,「盛开的铃兰花」,「Blooming Lily of the Valley」
DOTA_Tooltip_ability_special_bonus_unique_medicine_4_Description,「猛毒气息」嘲讽周围450码敌人1.6秒,「Poison Breath」taunts enemies within 450 range for 1.6 seconds.
DOTA_Tooltip_ability_special_bonus_unique_meira_1,黑暗之力,The Dark Power
DOTA_Tooltip_ability_special_bonus_unique_meira_1_description,剑气伤害翻倍,Sword damage will be doubled.
DOTA_Tooltip_ability_special_bonus_unique_meira_2,博丽之求,Thirst for Hakurei
DOTA_Tooltip_ability_special_bonus_unique_meira_2_description,「绝剑.壹佰肆拾尊」不再抬手且冷却时间-{s:bonus_AbilityCooldown}秒,The colldown of「Sword.The One Hundred and Thirty Arhats」 reduced {s:bonus_AbilityCooldown}
DOTA_Tooltip_ability_special_bonus_unique_meirin_1,「猛虎内劲」继承80%攻击力,+50%「Fierce Tiger Energy Release」Damage Scaling
DOTA_Tooltip_ability_special_bonus_unique_meirin_2,+{s:value} 格挡伤害,+{s:value}「Rainbow Taijiquan」Damage Block
DOTA_Tooltip_ability_special_bonus_unique_meirin_3,+{s:value} 反击伤害,+{s:value}「Rainbow Taijiquan」Counter Damage
DOTA_Tooltip_ability_special_bonus_unique_meirin_4,+30% 「彩光风铃」减伤,+30%「Colorful Light Wind Chime」Damage Reduction
DOTA_Tooltip_ability_special_bonus_unique_merlin,「令人变强的军乐」友军只获得增益，敌人只获得减益。,"「Inspiring...」allies only gain, enemies only lose."
DOTA_Tooltip_ability_special_bonus_unique_merlin_2,「狂躁的幻想乐章」每层回血加倍,+{s:value}「Mania Fantasia」Health Regen per Stack
DOTA_Tooltip_ability_special_bonus_unique_merlin_3,「狂躁的幻想乐章」每层增加1护甲和2魔抗,「Mania Fantasia」stacks grant {s:armor} armor and {s:magic}% MR
